client_id,pays,devise,montant,age,anciennete_client,type_transaction,canal,heure,ip_suspecte,historique_fraude_client,fraude
C982361,Togo,FCFA,761252.83,25,7,Retrait,En ligne,6,0,1,0
C935792,Guinée-Bissau,FCFA,888192.35,19,17,Dépôt,Mobile,0,1,0,1
C421144,Niger,FCFA,212102.42,22,14,Paiement,Mobile,9,1,0,0
C879045,Niger,FCFA,63462.14,61,5,Virement,En ligne,18,1,1,0
C310789,Niger,FCFA,493218.55,41,16,Virement,Guichet,23,1,0,0
C908167,Burkina Faso,FCFA,903792.49,26,15,Paiement,En ligne,17,0,0,1
C930432,Côte d'Ivoire,FCFA,715097.45,34,18,Dépôt,Agence,11,1,1,0
C302967,Niger,FCFA,249847.07,32,1,Paiement,Agence,0,0,0,0
C850732,Niger,FCFA,720468.57,26,17,Retrait,Mobile,20,1,1,0
C405629,Togo,FCFA,845865.16,41,17,Dépôt,Guichet,9,1,1,1
C710840,Bénin,FCFA,911908.74,51,19,Dépôt,Guichet,6,0,1,0
C643500,Togo,FCFA,851213.48,35,13,Dépôt,En ligne,1,0,1,1
C834795,Burkina Faso,FCFA,22195.68,33,20,Dépôt,Guichet,4,1,1,1
C546672,Mali,FCFA,38925.37,37,14,Dépôt,Mobile,1,1,1,0
C402387,Mali,FCFA,578455.53,26,5,Retrait,Mobile,13,0,1,1
C843649,Guinée-Bissau,FCFA,249504.15,18,18,Virement,Mobile,22,1,1,0
C125372,Niger,FCFA,154789.84,39,5,Paiement,En ligne,2,0,1,1
C136788,Niger,FCFA,945132.91,53,0,Virement,En ligne,1,0,0,1
C241632,Guinée-Bissau,FCFA,203467.38,64,12,Paiement,Agence,10,1,0,1
C566678,Mali,FCFA,704813.21,67,18,Retrait,Mobile,8,0,1,0
C445942,Mali,FCFA,265290.79,22,16,Retrait,Agence,14,0,0,1
C195110,Niger,FCFA,463271.48,28,12,Dépôt,Agence,1,0,1,1
C695780,Burkina Faso,FCFA,224415.41,43,20,Retrait,En ligne,1,1,0,0
C496441,Mali,FCFA,57319.44,64,7,Paiement,En ligne,11,0,0,0
C883174,Niger,FCFA,653556.32,69,19,Virement,En ligne,12,1,1,1
C833319,Burkina Faso,FCFA,723653.77,26,8,Virement,Mobile,5,0,1,0
C955659,Sénégal,FCFA,220549.69,38,18,Virement,Agence,15,0,1,1
C626347,Mali,FCFA,495094.1,63,3,Virement,Guichet,18,0,0,1
C680720,Togo,FCFA,528846.78,34,11,Retrait,Agence,6,0,0,0
C453265,Sénégal,FCFA,373542.0,44,13,Retrait,Agence,6,0,0,0
C130855,Côte d'Ivoire,FCFA,903218.35,25,16,Retrait,Mobile,16,1,1,1
C981925,Sénégal,FCFA,244119.69,46,1,Retrait,Agence,18,0,0,0
C956709,Sénégal,FCFA,555562.21,50,18,Dépôt,Guichet,10,1,1,0
C940745,Togo,FCFA,353878.42,56,11,Retrait,Agence,17,1,1,0
C346572,Guinée-Bissau,FCFA,411065.97,37,7,Dépôt,Agence,21,1,1,0
C426979,Burkina Faso,FCFA,169163.28,20,19,Virement,En ligne,5,1,0,1
C575337,Burkina Faso,FCFA,358701.04,56,20,Paiement,Guichet,23,1,0,0
C734971,Niger,FCFA,970116.55,49,15,Virement,En ligne,8,0,1,1
C714484,Niger,FCFA,35496.57,27,11,Dépôt,Agence,5,1,1,0
C738395,Burkina Faso,FCFA,395281.01,46,9,Retrait,En ligne,7,1,0,1
C969198,Burkina Faso,FCFA,831974.26,23,2,Dépôt,Agence,10,1,0,1
C950635,Niger,FCFA,200648.52,36,19,Paiement,Mobile,6,0,1,1
C210111,Guinée-Bissau,FCFA,756724.8,24,2,Dépôt,En ligne,9,0,1,1
C684152,Mali,FCFA,477442.55,40,5,Virement,Mobile,23,1,1,1
C446770,Côte d'Ivoire,FCFA,500326.37,18,12,Dépôt,Agence,18,1,1,1
C156616,Togo,FCFA,419813.85,23,12,Dépôt,En ligne,1,0,0,0
C685034,Mali,FCFA,517438.47,39,11,Dépôt,Guichet,13,1,0,0
C456845,Niger,FCFA,90079.71,31,8,Dépôt,Agence,21,1,1,1
C598682,Bénin,FCFA,414929.42,57,3,Dépôt,Guichet,20,0,1,1
C229869,Burkina Faso,FCFA,622479.57,41,10,Retrait,Agence,17,0,1,1
C401984,Burkina Faso,FCFA,990529.47,42,20,Dépôt,Guichet,21,0,1,1
C795931,Mali,FCFA,855355.7,23,2,Dépôt,En ligne,5,1,1,0
C612793,Guinée-Bissau,FCFA,444348.57,61,3,Dépôt,Mobile,21,0,1,0
C770848,Mali,FCFA,927094.51,52,6,Dépôt,Agence,11,1,0,1
C639732,Mali,FCFA,627291.73,51,4,Virement,Guichet,0,1,0,0
C271204,Mali,FCFA,546804.8,49,3,Virement,Guichet,10,1,1,1
C422359,Niger,FCFA,704300.49,67,8,Paiement,Guichet,18,1,0,0
C997889,Togo,FCFA,929502.74,50,5,Dépôt,Guichet,22,0,1,0
C385842,Niger,FCFA,255521.24,29,2,Virement,Mobile,1,1,0,0
C550450,Sénégal,FCFA,265038.55,47,2,Dépôt,Mobile,13,1,0,0
C870455,Bénin,FCFA,376002.41,35,20,Virement,Guichet,14,0,1,0
C526354,Mali,FCFA,837491.01,31,0,Retrait,Mobile,3,1,0,1
C105354,Côte d'Ivoire,FCFA,454123.97,50,2,Virement,Agence,19,0,0,0
C674183,Niger,FCFA,42339.62,23,16,Retrait,En ligne,14,1,0,1
C141456,Burkina Faso,FCFA,71190.22,34,13,Retrait,Mobile,9,0,1,0
C413595,Guinée-Bissau,FCFA,159641.47,37,13,Paiement,Guichet,21,0,0,0
C210863,Guinée-Bissau,FCFA,577724.34,18,8,Virement,Mobile,18,0,0,0
C524403,Bénin,FCFA,603670.49,56,15,Paiement,Mobile,9,0,1,0
C264525,Burkina Faso,FCFA,541562.95,44,6,Dépôt,En ligne,21,0,1,1
C519764,Côte d'Ivoire,FCFA,856044.15,32,8,Dépôt,Agence,15,1,1,0
C909620,Togo,FCFA,306637.92,31,12,Dépôt,Agence,13,0,1,0
C525769,Guinée-Bissau,FCFA,81518.65,57,17,Dépôt,Mobile,12,1,1,0
C458354,Côte d'Ivoire,FCFA,874160.98,68,12,Virement,Agence,1,1,1,0
C873404,Togo,FCFA,277180.53,32,0,Retrait,Agence,10,1,0,0
C310292,Guinée-Bissau,FCFA,577278.98,54,4,Paiement,Agence,1,0,1,1
C984079,Guinée-Bissau,FCFA,128684.26,19,4,Virement,Agence,8,0,0,0
C751621,Togo,FCFA,167210.78,34,13,Dépôt,Agence,19,0,1,1
C227648,Togo,FCFA,801596.24,31,15,Dépôt,En ligne,3,1,1,0
C138562,Bénin,FCFA,390072.06,36,16,Virement,Agence,19,1,1,0
C755066,Sénégal,FCFA,413531.76,24,0,Virement,Guichet,20,1,0,1
C262766,Sénégal,FCFA,933572.93,65,6,Dépôt,Agence,1,1,1,0
C621500,Togo,FCFA,18410.35,34,3,Retrait,En ligne,17,0,0,0
C168437,Mali,FCFA,96878.16,69,9,Retrait,Mobile,1,0,0,1
C757143,Sénégal,FCFA,561564.44,36,4,Dépôt,Guichet,11,1,0,1
C287172,Guinée-Bissau,FCFA,539017.19,63,16,Virement,Agence,15,0,1,0
C233444,Burkina Faso,FCFA,836469.8,46,6,Dépôt,Agence,18,0,0,0
C282885,Côte d'Ivoire,FCFA,843432.71,33,0,Virement,Mobile,21,1,1,0
C719119,Niger,FCFA,928945.21,44,13,Paiement,Agence,22,0,1,0
C106083,Togo,FCFA,502659.52,35,8,Dépôt,En ligne,7,0,1,1
C496495,Burkina Faso,FCFA,614308.9,40,6,Virement,En ligne,12,0,1,1
C866785,Togo,FCFA,398948.23,24,13,Virement,Agence,12,0,0,0
C642267,Sénégal,FCFA,294175.13,47,1,Virement,Mobile,12,1,0,1
C626007,Bénin,FCFA,124369.12,53,12,Virement,Guichet,19,0,0,0
C213479,Côte d'Ivoire,FCFA,75991.24,27,8,Paiement,Agence,13,0,1,0
C964431,Niger,FCFA,191420.98,50,14,Virement,Agence,23,1,1,0
C441558,Niger,FCFA,739141.84,19,17,Paiement,Mobile,15,1,0,1
C897843,Mali,FCFA,870274.39,20,10,Virement,Guichet,11,0,0,0
C654949,Mali,FCFA,878201.41,66,6,Dépôt,En ligne,22,0,0,1
C299308,Côte d'Ivoire,FCFA,599221.09,48,16,Paiement,Mobile,8,0,0,1
C938503,Bénin,FCFA,347822.25,21,4,Retrait,En ligne,13,1,1,1
C366524,Niger,FCFA,87177.68,67,20,Dépôt,Mobile,21,1,0,1
C174629,Togo,FCFA,842921.38,47,10,Dépôt,Agence,3,1,0,1
C473082,Bénin,FCFA,433186.29,51,14,Virement,Agence,7,1,0,0
C821032,Sénégal,FCFA,519841.97,25,19,Paiement,Agence,7,0,1,0
C193381,Bénin,FCFA,243308.24,45,11,Dépôt,Agence,12,1,1,1
C815848,Mali,FCFA,277584.59,19,17,Retrait,En ligne,1,1,0,0
C461621,Côte d'Ivoire,FCFA,623768.31,66,9,Paiement,Guichet,19,0,1,1
C635694,Côte d'Ivoire,FCFA,914521.69,69,9,Paiement,Agence,22,0,0,0
C668253,Côte d'Ivoire,FCFA,139736.36,50,1,Retrait,En ligne,9,1,1,0
C806099,Togo,FCFA,854709.9,47,7,Paiement,Guichet,4,0,1,1
C286637,Togo,FCFA,710106.56,52,5,Virement,Guichet,13,1,0,0
C153197,Côte d'Ivoire,FCFA,924383.55,65,10,Dépôt,En ligne,15,1,0,1
C127007,Niger,FCFA,156238.61,62,1,Retrait,Mobile,20,0,1,0
C203351,Côte d'Ivoire,FCFA,356918.28,25,10,Dépôt,En ligne,10,0,1,1
C578055,Niger,FCFA,882242.57,59,20,Virement,Mobile,15,0,1,0
C233007,Côte d'Ivoire,FCFA,403015.49,31,1,Dépôt,Mobile,17,1,0,0
C669781,Sénégal,FCFA,124817.53,34,10,Retrait,Mobile,2,1,0,1
C879491,Burkina Faso,FCFA,457028.2,69,1,Paiement,Agence,22,1,1,0
C584689,Niger,FCFA,541884.49,37,9,Paiement,Guichet,22,0,0,1
C988589,Niger,FCFA,668760.23,28,2,Dépôt,En ligne,5,1,0,1
C760359,Togo,FCFA,126590.05,70,14,Virement,Agence,4,1,0,0
C580023,Niger,FCFA,708798.03,35,18,Dépôt,Mobile,16,1,0,1
C513264,Bénin,FCFA,576410.17,61,15,Paiement,Agence,20,0,1,1
C411546,Burkina Faso,FCFA,517907.29,41,8,Virement,En ligne,13,1,1,1
C261455,Togo,FCFA,640052.65,38,20,Paiement,En ligne,17,0,1,0
C851036,Niger,FCFA,267799.76,39,6,Dépôt,Mobile,18,1,0,0
C396097,Côte d'Ivoire,FCFA,618501.37,61,7,Paiement,En ligne,18,1,0,1
C912740,Côte d'Ivoire,FCFA,823348.21,69,1,Virement,Mobile,0,1,0,0
C787384,Guinée-Bissau,FCFA,527696.96,51,0,Paiement,Guichet,12,1,0,0
C502388,Burkina Faso,FCFA,7764.18,22,9,Dépôt,Guichet,4,1,1,1
C201232,Bénin,FCFA,136345.06,60,16,Dépôt,En ligne,23,1,0,1
C386260,Bénin,FCFA,363069.61,37,4,Virement,Agence,6,0,0,1
C749426,Niger,FCFA,438875.3,35,16,Paiement,Agence,11,1,0,0
C782857,Togo,FCFA,979965.02,47,2,Dépôt,En ligne,16,1,1,0
C115651,Togo,FCFA,567583.0,22,17,Retrait,Mobile,4,0,0,1
C770594,Guinée-Bissau,FCFA,67622.06,36,17,Virement,Agence,3,1,1,0
C278380,Burkina Faso,FCFA,718113.22,35,8,Virement,Agence,0,0,1,1
C313195,Mali,FCFA,743716.75,39,4,Paiement,Mobile,13,0,0,1
C991551,Guinée-Bissau,FCFA,220236.72,29,4,Virement,Guichet,22,1,0,0
C937418,Bénin,FCFA,443782.55,21,8,Paiement,Guichet,6,1,0,1
C615727,Togo,FCFA,749922.3,60,13,Paiement,En ligne,3,1,0,0
C316464,Burkina Faso,FCFA,23563.9,61,18,Paiement,En ligne,22,1,1,0
C964745,Bénin,FCFA,511272.7,48,1,Virement,Mobile,10,0,1,1
C738447,Bénin,FCFA,704951.84,40,10,Dépôt,Guichet,18,1,0,1
C561047,Côte d'Ivoire,FCFA,133885.49,55,16,Paiement,Mobile,0,1,0,1
C434637,Côte d'Ivoire,FCFA,737082.54,45,4,Paiement,Agence,22,1,1,1
C151766,Togo,FCFA,112334.42,49,11,Virement,Guichet,22,0,1,0
C412783,Bénin,FCFA,54412.49,21,16,Paiement,Agence,3,1,1,0
C121691,Sénégal,FCFA,471714.6,40,13,Paiement,En ligne,0,1,1,0
C374909,Guinée-Bissau,FCFA,512705.19,69,14,Virement,En ligne,3,1,0,0
C334289,Bénin,FCFA,443264.86,22,19,Retrait,Guichet,15,0,0,1
C442624,Guinée-Bissau,FCFA,633190.83,52,12,Paiement,Guichet,15,0,0,0
C428651,Côte d'Ivoire,FCFA,832010.57,36,5,Dépôt,Guichet,23,0,0,0
C609422,Côte d'Ivoire,FCFA,956257.93,24,1,Dépôt,Mobile,9,1,0,0
C780845,Côte d'Ivoire,FCFA,219267.9,29,18,Paiement,Mobile,17,0,0,0
C668302,Mali,FCFA,412068.3,36,13,Paiement,En ligne,16,1,1,1
C462532,Burkina Faso,FCFA,609927.21,42,5,Paiement,En ligne,15,1,0,0
C326327,Côte d'Ivoire,FCFA,568391.55,28,3,Dépôt,Mobile,10,0,0,0
C634207,Bénin,FCFA,918020.49,65,15,Paiement,Agence,8,0,0,0
C653704,Niger,FCFA,789036.2,68,13,Virement,Agence,10,1,1,1
C882897,Guinée-Bissau,FCFA,302931.43,42,8,Retrait,Mobile,8,1,0,0
C424510,Burkina Faso,FCFA,566273.34,67,18,Virement,Guichet,3,0,1,1
C921286,Togo,FCFA,561427.02,20,7,Retrait,Guichet,15,1,0,0
C171737,Togo,FCFA,472415.25,32,13,Virement,En ligne,9,1,1,0
C939185,Burkina Faso,FCFA,468740.4,56,10,Dépôt,Mobile,20,0,0,0
C174095,Sénégal,FCFA,186331.75,35,8,Dépôt,Agence,13,0,1,0
C963598,Bénin,FCFA,436120.23,41,12,Virement,En ligne,21,1,0,0
C947486,Burkina Faso,FCFA,946393.63,48,20,Paiement,Agence,5,1,0,1
C608077,Sénégal,FCFA,532662.92,63,10,Retrait,Mobile,14,0,0,0
C323604,Niger,FCFA,57767.55,64,2,Retrait,Agence,23,1,0,0
C699135,Niger,FCFA,187229.69,38,10,Dépôt,Agence,6,1,0,1
C532973,Mali,FCFA,454891.34,62,3,Dépôt,En ligne,0,1,1,1
C688068,Bénin,FCFA,768850.54,19,11,Dépôt,En ligne,14,0,1,1
C830905,Togo,FCFA,934051.02,40,16,Dépôt,En ligne,15,0,0,0
C672665,Guinée-Bissau,FCFA,109183.85,28,6,Paiement,Agence,13,0,0,1
C337270,Togo,FCFA,144416.62,59,12,Dépôt,Agence,5,0,0,1
C316594,Guinée-Bissau,FCFA,148352.85,30,0,Dépôt,Agence,8,1,0,0
C982885,Togo,FCFA,866487.33,46,20,Virement,En ligne,5,0,0,0
C709744,Bénin,FCFA,231826.01,61,19,Virement,Agence,15,0,0,0
C800407,Mali,FCFA,933020.99,36,7,Paiement,Guichet,21,0,1,0
C346015,Burkina Faso,FCFA,17320.04,57,11,Virement,Mobile,20,0,0,1
C464529,Bénin,FCFA,312653.86,36,1,Paiement,Guichet,11,0,1,0
C930388,Burkina Faso,FCFA,263969.62,53,7,Dépôt,Mobile,10,1,0,1
C284742,Bénin,FCFA,123443.59,39,1,Paiement,Guichet,0,0,1,0
C192749,Niger,FCFA,13299.53,39,20,Paiement,En ligne,10,1,1,0
C846558,Mali,FCFA,625902.66,32,20,Virement,En ligne,17,0,1,0
C101765,Sénégal,FCFA,250486.83,41,5,Retrait,Agence,8,1,1,0
C391834,Togo,FCFA,492060.56,36,5,Dépôt,En ligne,9,1,1,1
C256868,Niger,FCFA,847927.54,57,9,Paiement,Mobile,19,0,0,0
C389712,Togo,FCFA,545040.82,24,11,Virement,Guichet,13,1,1,1
C735485,Togo,FCFA,537323.03,18,20,Paiement,Guichet,0,1,1,0
C457860,Bénin,FCFA,61765.84,55,7,Paiement,Guichet,11,0,0,0
C700935,Burkina Faso,FCFA,407654.81,23,7,Dépôt,Guichet,17,1,0,0
C585047,Bénin,FCFA,240146.48,55,16,Retrait,Mobile,0,0,1,1
C735884,Côte d'Ivoire,FCFA,722891.89,68,13,Paiement,Agence,0,1,0,1
C991523,Bénin,FCFA,16062.66,56,13,Retrait,Guichet,3,0,0,0
C568284,Niger,FCFA,878329.43,51,3,Virement,Guichet,10,1,1,1
C892279,Burkina Faso,FCFA,417586.24,28,2,Paiement,Agence,9,0,1,1
C619011,Guinée-Bissau,FCFA,336970.66,34,16,Virement,Agence,9,1,1,1
C993594,Bénin,FCFA,487910.42,40,8,Dépôt,Agence,5,1,0,1
C897472,Togo,FCFA,992626.94,22,14,Virement,En ligne,10,0,1,1
C726011,Niger,FCFA,846134.23,60,2,Virement,Guichet,11,1,1,0
C618126,Mali,FCFA,43155.23,18,16,Dépôt,Agence,3,1,1,0
C230990,Sénégal,FCFA,773462.31,60,15,Virement,Mobile,15,0,1,1
C567132,Guinée-Bissau,FCFA,889386.45,40,19,Paiement,Guichet,9,0,0,0
C678761,Togo,FCFA,840769.69,46,2,Retrait,Mobile,7,1,0,1
C461865,Burkina Faso,FCFA,614576.92,45,2,Virement,Mobile,0,1,1,0
C752807,Bénin,FCFA,639414.19,43,7,Retrait,En ligne,1,1,1,1
C181084,Côte d'Ivoire,FCFA,356869.91,35,10,Dépôt,Guichet,7,1,0,0
C802188,Mali,FCFA,635877.33,41,6,Virement,Mobile,1,0,1,0
C476181,Sénégal,FCFA,448670.38,54,6,Dépôt,Agence,13,0,1,1
C900880,Niger,FCFA,720532.7,70,11,Paiement,Guichet,23,1,0,0
C620028,Guinée-Bissau,FCFA,485690.11,28,15,Retrait,Mobile,20,0,0,1
C265472,Guinée-Bissau,FCFA,501986.41,26,15,Virement,Guichet,7,1,0,0
C530437,Sénégal,FCFA,750964.62,20,18,Retrait,En ligne,18,0,1,0
C544991,Togo,FCFA,569463.27,26,2,Retrait,En ligne,22,1,1,0
C264698,Togo,FCFA,629941.22,47,5,Virement,En ligne,22,0,1,0
C950622,Burkina Faso,FCFA,433624.74,41,17,Retrait,En ligne,19,1,0,0
C508976,Côte d'Ivoire,FCFA,120538.2,55,5,Virement,En ligne,1,1,0,0
C846739,Côte d'Ivoire,FCFA,258895.29,54,20,Dépôt,Guichet,5,0,0,0
C348570,Mali,FCFA,837905.68,47,13,Dépôt,En ligne,5,0,0,1
C959355,Guinée-Bissau,FCFA,888766.9,23,11,Retrait,En ligne,1,1,1,1
C765524,Niger,FCFA,960395.03,67,10,Dépôt,En ligne,18,1,0,0
C710118,Côte d'Ivoire,FCFA,274900.03,48,16,Retrait,Mobile,15,0,1,1
C714425,Mali,FCFA,793140.88,59,19,Dépôt,Mobile,10,1,1,1
C498940,Sénégal,FCFA,327276.23,62,15,Retrait,Agence,23,1,1,1
C613235,Niger,FCFA,43715.4,54,11,Virement,En ligne,4,1,0,1
C850551,Bénin,FCFA,103017.35,69,20,Dépôt,En ligne,5,0,0,0
C116165,Côte d'Ivoire,FCFA,815261.48,59,9,Retrait,Mobile,14,1,1,0
C201014,Côte d'Ivoire,FCFA,549532.02,50,11,Dépôt,Agence,12,0,0,0
C243188,Burkina Faso,FCFA,854817.58,28,11,Dépôt,Guichet,16,0,1,1
C895257,Mali,FCFA,86123.94,30,1,Virement,En ligne,0,0,1,0
C333399,Sénégal,FCFA,367765.53,53,20,Dépôt,En ligne,12,0,1,0
C126639,Guinée-Bissau,FCFA,556406.05,69,14,Paiement,Guichet,4,1,1,1
C226980,Côte d'Ivoire,FCFA,318172.56,53,8,Virement,Agence,16,1,1,0
C282521,Niger,FCFA,506697.98,66,12,Virement,Guichet,0,1,0,1
C333115,Guinée-Bissau,FCFA,975379.15,45,18,Retrait,Agence,15,0,0,1
C940611,Togo,FCFA,427162.82,55,5,Dépôt,Guichet,22,1,0,1
C405893,Côte d'Ivoire,FCFA,846656.56,46,10,Paiement,En ligne,4,1,0,1
C556951,Sénégal,FCFA,932300.35,41,20,Dépôt,Agence,7,1,1,0
C135366,Burkina Faso,FCFA,172612.03,46,2,Virement,Mobile,1,1,0,1
C787563,Bénin,FCFA,425985.99,50,6,Dépôt,En ligne,9,1,0,1
C370988,Sénégal,FCFA,929128.94,22,8,Paiement,Guichet,22,0,0,1
C371695,Togo,FCFA,250098.24,28,4,Paiement,Agence,14,0,1,0
C502431,Togo,FCFA,526131.6,27,18,Paiement,Guichet,11,1,0,0
C860146,Mali,FCFA,370737.51,48,11,Virement,Mobile,21,1,1,0
C214777,Sénégal,FCFA,783551.29,52,19,Dépôt,Agence,11,0,1,1
C269096,Bénin,FCFA,137286.13,70,7,Retrait,Mobile,8,1,1,1
C782519,Sénégal,FCFA,287837.06,46,15,Paiement,Agence,15,1,1,1
C521207,Burkina Faso,FCFA,828078.52,42,19,Paiement,En ligne,2,1,1,0
C243885,Mali,FCFA,193917.34,18,17,Virement,Mobile,23,1,1,0
C248147,Togo,FCFA,290003.53,63,16,Dépôt,Guichet,1,1,1,1
C923781,Bénin,FCFA,527031.53,44,19,Paiement,Agence,7,0,0,0
C720338,Niger,FCFA,486433.08,41,16,Retrait,Mobile,2,0,0,1
C576146,Bénin,FCFA,372364.67,41,10,Paiement,En ligne,16,1,1,0
C834979,Burkina Faso,FCFA,381400.28,39,6,Paiement,Mobile,5,0,0,1
C756813,Niger,FCFA,870337.91,28,17,Dépôt,Agence,23,1,0,0
C753292,Niger,FCFA,886456.31,55,9,Dépôt,Guichet,5,0,1,1
C174959,Guinée-Bissau,FCFA,827817.02,49,15,Paiement,Guichet,23,1,0,0
C117766,Côte d'Ivoire,FCFA,658241.27,50,19,Dépôt,Mobile,8,1,0,1
C705878,Togo,FCFA,295018.41,69,5,Dépôt,En ligne,9,0,0,0
C269278,Côte d'Ivoire,FCFA,649701.81,49,10,Paiement,Guichet,13,1,0,0
C567014,Mali,FCFA,865682.72,37,7,Paiement,Guichet,18,0,1,1
C475438,Côte d'Ivoire,FCFA,846900.04,54,2,Virement,En ligne,19,1,0,0
C154593,Niger,FCFA,239753.24,54,1,Paiement,Mobile,19,0,0,0
C141050,Mali,FCFA,458630.88,21,14,Virement,Agence,8,0,0,0
C532711,Guinée-Bissau,FCFA,77125.42,35,2,Virement,Mobile,0,1,0,0
C500971,Togo,FCFA,535018.39,36,14,Dépôt,Guichet,4,1,0,0
C627174,Burkina Faso,FCFA,380627.74,18,10,Dépôt,Agence,14,1,1,0
C989025,Sénégal,FCFA,957905.32,23,12,Paiement,Agence,6,1,1,0
C807430,Bénin,FCFA,146369.27,19,20,Retrait,Guichet,23,1,1,0
C719979,Côte d'Ivoire,FCFA,840236.44,50,9,Virement,Guichet,11,1,1,1
C308807,Côte d'Ivoire,FCFA,478253.65,41,17,Virement,Agence,3,0,0,0
C765248,Bénin,FCFA,958930.11,60,4,Virement,En ligne,9,0,0,0
C887933,Niger,FCFA,481718.95,36,11,Dépôt,Mobile,21,1,0,0
C953631,Togo,FCFA,142349.97,22,20,Paiement,Guichet,20,1,1,1
C152081,Bénin,FCFA,282204.67,45,15,Retrait,Guichet,11,1,0,0
C329770,Mali,FCFA,773716.01,26,13,Retrait,En ligne,2,1,1,0
C794041,Togo,FCFA,923927.25,23,9,Retrait,En ligne,15,1,0,0
C988324,Mali,FCFA,38301.49,21,14,Dépôt,Guichet,8,0,1,1
C875043,Togo,FCFA,889367.96,69,12,Retrait,Mobile,11,1,0,0
C618792,Togo,FCFA,426003.0,60,5,Dépôt,Mobile,19,1,1,0
C753047,Bénin,FCFA,904899.19,52,10,Paiement,Agence,8,0,1,1
C158371,Côte d'Ivoire,FCFA,232334.47,33,2,Retrait,En ligne,23,1,0,0
C885014,Togo,FCFA,943377.3,23,12,Paiement,En ligne,11,0,1,1
C209542,Guinée-Bissau,FCFA,775021.27,51,7,Retrait,Guichet,15,1,0,0
C748914,Sénégal,FCFA,249460.89,18,19,Paiement,Mobile,7,1,0,0
C897773,Togo,FCFA,557111.83,28,0,Dépôt,Agence,22,1,1,0
C383491,Sénégal,FCFA,449853.32,31,10,Paiement,Mobile,3,0,0,0
C581955,Mali,FCFA,561791.66,51,0,Retrait,En ligne,5,1,0,1
C776511,Sénégal,FCFA,917699.1,43,13,Virement,Agence,19,0,0,1
C194923,Bénin,FCFA,243795.65,33,16,Dépôt,Agence,2,0,1,0
C938156,Niger,FCFA,259218.47,50,10,Dépôt,Agence,7,0,0,0
C756524,Togo,FCFA,859024.69,23,19,Dépôt,Guichet,6,0,0,0
C951843,Togo,FCFA,121580.73,58,16,Paiement,En ligne,11,1,1,1
C673298,Niger,FCFA,62781.84,45,9,Virement,Guichet,15,0,0,1
C820771,Burkina Faso,FCFA,82318.01,25,12,Virement,Mobile,10,0,1,0
C594052,Sénégal,FCFA,29465.23,36,16,Virement,Agence,0,1,0,0
C569785,Mali,FCFA,733899.5,70,11,Virement,Mobile,3,0,0,0
C313551,Côte d'Ivoire,FCFA,318321.63,27,0,Virement,Mobile,3,0,1,0
C541445,Bénin,FCFA,951967.84,52,9,Retrait,Agence,3,1,1,1
C525400,Bénin,FCFA,588400.76,27,3,Virement,Agence,22,0,1,0
C277673,Sénégal,FCFA,699420.42,39,12,Paiement,Guichet,9,0,1,0
C322009,Côte d'Ivoire,FCFA,831072.85,51,19,Paiement,Agence,23,1,0,1
C795002,Niger,FCFA,994481.26,23,13,Paiement,Mobile,19,0,0,1
C510014,Guinée-Bissau,FCFA,265313.71,40,2,Virement,Agence,18,0,1,0
C292927,Bénin,FCFA,671099.81,20,7,Virement,Agence,3,0,0,0
C206819,Togo,FCFA,585013.97,66,18,Paiement,En ligne,7,0,1,0
C130112,Guinée-Bissau,FCFA,624572.46,63,2,Dépôt,En ligne,14,0,0,0
C558654,Guinée-Bissau,FCFA,767624.39,59,3,Paiement,Mobile,8,1,0,0
C810559,Bénin,FCFA,659253.69,43,14,Retrait,En ligne,1,0,0,1
C328285,Burkina Faso,FCFA,164322.52,66,8,Paiement,En ligne,7,0,1,0
C380011,Bénin,FCFA,416048.57,41,0,Dépôt,Mobile,16,0,1,0
C197864,Guinée-Bissau,FCFA,848831.27,42,19,Paiement,Mobile,18,0,0,0
C633747,Guinée-Bissau,FCFA,713931.74,47,6,Virement,En ligne,12,1,0,0
C554308,Bénin,FCFA,369645.08,60,14,Paiement,Guichet,8,1,0,1
C623855,Togo,FCFA,309503.72,43,14,Paiement,En ligne,5,1,0,0
C585316,Bénin,FCFA,725566.55,69,8,Virement,Guichet,22,1,1,1
C651694,Niger,FCFA,364719.17,32,20,Virement,Agence,10,1,0,0
C956006,Niger,FCFA,425868.66,44,13,Dépôt,En ligne,10,0,1,0
C530332,Niger,FCFA,801152.67,26,8,Virement,Guichet,4,1,1,0
C246663,Niger,FCFA,408229.4,25,20,Dépôt,Mobile,7,0,1,0
C973964,Bénin,FCFA,367354.31,66,13,Paiement,Guichet,10,1,1,1
C781096,Guinée-Bissau,FCFA,431497.74,66,18,Retrait,Agence,7,0,0,1
C783631,Niger,FCFA,946150.65,51,3,Paiement,Mobile,17,1,0,1
C635646,Sénégal,FCFA,107402.77,46,8,Retrait,Mobile,18,1,1,1
C846162,Burkina Faso,FCFA,820730.86,23,9,Virement,Agence,5,1,0,0
C664475,Côte d'Ivoire,FCFA,942159.51,22,6,Retrait,Mobile,22,0,1,0
C944280,Guinée-Bissau,FCFA,748963.11,36,14,Dépôt,Guichet,20,0,1,0
C422099,Côte d'Ivoire,FCFA,819817.21,59,15,Retrait,En ligne,2,0,1,0
C879455,Burkina Faso,FCFA,897082.47,27,11,Dépôt,Mobile,2,1,1,1
